Current Fiscal Text,Current Fiscal Year,Current Fiscal Month Text,Current Fiscal Quarter Text,Current Fiscal Month,Current Fiscal Quarter,Current Fiscal YearMonth,Current Fiscal YearQuarter,Current Calendar Text,Current Calendar Year,Current Calendar Month Text,Current Calendar Quarter Text,Current Calendar Month,Current Calendar Quarter,Current Calendar YearMonth,Current Calendar YearQuarter,Fiscal Text Award,Fiscal Year Award,Fiscal Month Text Award,Fiscal Quarter Text Award,Fiscal Month Award,Fiscal Quarter Award,Fiscal YearMonth Award,Fiscal YearQuarter Award,Calendar Text Award,Calendar Year Award,Calendar Month Text Award,Calendar Quarter Text Award,Calendar Month Award,Calendar Quarter Award,Calendar YearMonth Award,Calendar YearQuarter Award,Num Years Ago Award,Num Quarters Ago Award,Num Months Ago Award,Num Fiscal Years Ago Award,Week_Num,Week_Day,Hour,Minute,Initial,Sort,Date,ID User,Value,Channel
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,7 ,24 ,13 ,7 ,21 ,60 ,6/13/2020 13:07,6533,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,24 ,15 ,50 ,293 ,61 ,6/12/2020 15:50,6834,"$120,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,24 ,15 ,41 ,97 ,62 ,6/12/2020 15:41,5402,"$264,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,24 ,14 ,43 ,"1,004 ",63 ,6/12/2020 14:43,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,24 ,14 ,7 ,"1,159 ",64 ,6/12/2020 14:07,9118,"$32,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,24 ,17 ,0 ,"1,336 ",65 ,6/11/2020 17:00,9097,"$30,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,24 ,16 ,15 ,91 ,66 ,6/11/2020 16:15,548,"$285,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,24 ,13 ,6 ,"1,675 ",67 ,6/11/2020 13:06,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,24 ,11 ,38 ,"1,003 ",68 ,6/11/2020 11:38,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,24 ,9 ,40 ,276 ,69 ,6/11/2020 9:40,7980,"$130,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,24 ,7 ,37 ,648 ,70 ,6/11/2020 7:37,8810,"$60,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,24 ,16 ,57 ,"1,002 ",71 ,6/10/2020 16:57,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,24 ,14 ,15 ,"1,674 ",72 ,6/10/2020 14:15,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,24 ,16 ,17 ,"1,001 ",73 ,6/9/2020 16:17,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,24 ,14 ,22 ,120 ,74 ,6/9/2020 14:22,2737,"$223,850.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,24 ,10 ,20 ,"1,074 ",75 ,6/9/2020 10:20,1888,"$36,650.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,24 ,17 ,17 ,205 ,76 ,6/8/2020 17:17,8465,"$158,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,24 ,16 ,1 ,"1,000 ",77 ,6/8/2020 16:01,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,24 ,15 ,9 ,"1,673 ",78 ,6/8/2020 15:09,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,24 ,12 ,41 ,571 ,79 ,6/8/2020 12:41,1461,"$68,900.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,23 ,15 ,46 ,864 ,80 ,6/5/2020 15:46,5844,"$49,100.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,23 ,15 ,33 ,999 ,81 ,6/5/2020 15:33,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,23 ,13 ,4 ,17 ,82 ,6/5/2020 13:04,4986,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,23 ,12 ,45 ,"1,672 ",83 ,6/5/2020 12:45,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,23 ,10 ,24 ,106 ,84 ,6/5/2020 10:24,6871,"$250,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,6 ,23 ,9 ,26 ,142 ,85 ,6/5/2020 9:26,2008,"$200,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,23 ,15 ,38 ,"1,671 ",86 ,6/4/2020 15:38,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,23 ,11 ,35 ,926 ,87 ,6/4/2020 11:35,329,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,5 ,23 ,9 ,45 ,998 ,88 ,6/4/2020 9:45,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,23 ,14 ,4 ,997 ,89 ,6/3/2020 14:04,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,23 ,13 ,32 ,996 ,90 ,6/3/2020 13:32,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,23 ,12 ,46 ,"1,670 ",91 ,6/3/2020 12:46,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,23 ,11 ,3 ,"1,175 ",92 ,6/3/2020 11:03,329,"$30,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,4 ,23 ,10 ,51 ,26 ,93 ,6/3/2020 10:51,7261,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,23 ,16 ,25 ,625 ,94 ,6/2/2020 16:25,5578,"$60,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,23 ,14 ,51 ,995 ,95 ,6/2/2020 14:51,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,23 ,14 ,6 ,"1,669 ",96 ,6/2/2020 14:06,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,23 ,12 ,2 ,"1,061 ",97 ,6/2/2020 12:02,329,"$38,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,23 ,11 ,30 ,168 ,98 ,6/2/2020 11:30,8631,"$200,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,23 ,11 ,29 ,"1,668 ",99 ,6/2/2020 11:29,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,3 ,23 ,10 ,3 ,"1,772 ",100 ,6/2/2020 10:03,1602,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,16 ,29 ,"1,306 ",101 ,6/1/2020 16:29,7318,"$30,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,14 ,56 ,994 ,102 ,6/1/2020 14:56,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,13 ,20 ,57 ,103 ,6/1/2020 13:20,6316,"$330,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,13 ,19 ,81 ,104 ,6/1/2020 13:19,6316,"$300,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,13 ,16 ,80 ,105 ,6/1/2020 13:16,6316,"$300,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,13 ,15 ,"1,667 ",106 ,6/1/2020 13:15,329,"$20,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,12 ,59 ,45 ,107 ,6/1/2020 12:59,9104,"$400,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,12 ,57 ,34 ,108 ,6/1/2020 12:57,9109,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,12 ,54 ,33 ,109 ,6/1/2020 12:54,9109,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,11 ,38 ,29 ,110 ,6/1/2020 11:38,7993,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,11 ,36 ,28 ,111 ,6/1/2020 11:36,7993,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,11 ,34 ,25 ,112 ,6/1/2020 11:34,7061,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,11 ,31 ,24 ,113 ,6/1/2020 11:31,7061,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,11 ,2 ,32 ,114 ,6/1/2020 11:02,9108,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,10 ,58 ,31 ,115 ,6/1/2020 10:58,9108,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,10 ,33 ,14 ,116 ,6/1/2020 10:33,3709,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 Jun,2020,Jun,Q3,9,3,202009,202003,FY2020 Q2 Jun,2020,Jun,Q2,6,2,202006,202002,0 ,1,3 ,0 ,2 ,23 ,10 ,31 ,13 ,117 ,6/1/2020 10:31,3709,"$500,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 May,2020,May,Q3,8,3,202008,202003,FY2020 Q2 May,2020,May,Q2,5,2,202005,202002,0 ,1,4 ,0 ,6 ,22 ,10 ,13 ,993 ,118 ,5/29/2020 10:13,5578,"$40,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 May,2020,May,Q3,8,3,202008,202003,FY2020 Q2 May,2020,May,Q2,5,2,202005,202002,0 ,1,4 ,0 ,5 ,22 ,12 ,39 ,"1,199 ",119 ,5/28/2020 12:39,1466,"$30,000.00 ",RETIRO CORRESPONSAL NO PROPIO
FY2020 Q4 Sep,2020,Sep,Q4,12,4,202012,202004,FY2020 Q3 Sep,2020,Sep,Q3,9,3,202009,202003,FY2020 Q3 May,2020,May,Q3,8,3,202008,202003,FY2020 Q2 May,2020,May,Q2,5,2,202005,202002,0 ,1,4 ,0 ,5 ,22 ,12 ,30 ,159 ,120 ,5/28/2020 12:30,6316,"$200,000.00 ",RETIROS POR CORRESPONSAL
